date,us_10y_yield,us_dollar_index,fed_reserve_balances,vix_fear_index,yield_spread_10y_2y,consumer_sentiment,initial_claims,building_permits,high_yield_spread,fed_balance_sheet,industrial_production,cpi_inflation,ppi_inflation,m2_money_supply,retail_sales
2023-06-01,3.61,120.0491,2615677.0,15.65,-0.72,64.2,229000.0,1447.0,,8385854.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-02,3.69,120.0049,2615677.0,14.6,-0.81,64.2,229000.0,1447.0,,8385854.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-03,3.69,120.0049,2615677.0,14.6,-0.81,64.2,252000.0,1447.0,,8385854.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-05,3.69,120.0048,2615677.0,14.73,-0.77,64.2,252000.0,1447.0,,8385854.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-06,3.7,119.9718,2615677.0,13.96,-0.81,64.2,252000.0,1447.0,,8385854.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-07,3.79,119.859,2508076.0,13.94,-0.77,64.2,252000.0,1447.0,,8389325.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-08,3.73,119.5712,2508076.0,13.65,-0.79,64.2,252000.0,1447.0,,8389325.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-09,3.75,119.4322,2508076.0,13.83,-0.84,64.2,252000.0,1447.0,,8389325.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-10,3.75,119.4322,2508076.0,13.83,-0.84,64.2,256000.0,1447.0,,8389325.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-12,3.73,119.6376,2508076.0,15.01,-0.82,64.2,256000.0,1447.0,,8389325.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-13,3.84,119.1899,2508076.0,14.61,-0.83,64.2,256000.0,1447.0,,8389325.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-14,3.83,118.776,2437071.0,13.88,-0.91,64.2,256000.0,1447.0,,8388323.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-15,3.72,118.5521,2437071.0,14.5,-0.9,64.2,256000.0,1447.0,,8388323.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-16,3.77,118.4184,2437071.0,13.54,-0.93,64.2,256000.0,1447.0,,8388323.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-17,3.77,118.4184,2437071.0,13.54,-0.93,64.2,259000.0,1447.0,,8388323.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-19,3.77,118.4184,2437071.0,14.19,-0.93,64.2,259000.0,1447.0,,8388323.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-20,3.74,118.938,2437071.0,13.88,-0.94,64.2,259000.0,1447.0,,8388323.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-21,3.72,118.727,2370269.0,13.2,-0.96,64.2,259000.0,1447.0,,8362060.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-22,3.8,118.7552,2370269.0,12.91,-0.97,64.2,259000.0,1447.0,,8362060.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-23,3.74,119.152,2370269.0,13.44,-0.97,64.2,259000.0,1447.0,,8362060.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-24,3.74,119.152,2370269.0,13.44,-0.97,64.2,236000.0,1447.0,,8362060.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-26,3.72,119.0761,2370269.0,14.25,-0.93,64.2,236000.0,1447.0,,8362060.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-27,3.77,118.8949,2370269.0,13.74,-0.97,64.2,236000.0,1447.0,,8362060.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-28,3.71,119.3382,2271871.0,13.43,-1.0,64.2,236000.0,1447.0,,8340914.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-29,3.85,119.527,2271871.0,13.54,-1.02,64.2,236000.0,1447.0,,8340914.0,100.1196,304.014,253.86,20799.2,275549.0
2023-06-30,3.81,119.3606,2271871.0,13.59,-1.06,64.2,236000.0,1447.0,,8340914.0,100.1196,304.014,253.86,20799.2,275549.0
2023-07-01,3.81,119.3606,2271871.0,13.59,-1.06,71.5,248000.0,1530.0,,8340914.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-03,3.86,119.2119,2271871.0,13.57,-1.08,71.5,248000.0,1530.0,,8340914.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-04,3.86,119.2119,2271871.0,13.7,-1.08,71.5,248000.0,1530.0,,8340914.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-05,3.95,119.3483,2191320.0,14.18,-0.99,71.5,248000.0,1530.0,,8298312.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-06,4.05,119.8193,2191320.0,15.44,-0.94,71.5,248000.0,1530.0,,8298312.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-07,4.06,119.0761,2191320.0,14.83,-0.88,71.5,248000.0,1530.0,,8298312.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-08,4.06,119.0761,2191320.0,14.83,-0.88,71.5,230000.0,1530.0,,8298312.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-10,4.01,118.9548,2191320.0,15.07,-0.84,71.5,230000.0,1530.0,,8298312.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-11,3.99,118.7344,2191320.0,14.84,-0.89,71.5,230000.0,1530.0,,8298312.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-12,3.86,117.6385,2147843.0,13.54,-0.86,71.5,230000.0,1530.0,,8296923.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-13,3.76,117.1831,2147843.0,13.61,-0.83,71.5,230000.0,1530.0,,8296923.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-14,3.83,117.0463,2147843.0,13.34,-0.91,71.5,230000.0,1530.0,,8296923.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-15,3.83,117.0463,2147843.0,13.34,-0.91,71.5,229000.0,1530.0,,8296923.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-17,3.81,117.1267,2147843.0,13.48,-0.93,71.5,229000.0,1530.0,,8296923.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-18,3.8,117.0264,2147843.0,13.3,-0.94,71.5,229000.0,1530.0,3.9,8296923.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-19,3.75,117.3462,2058685.0,13.76,-0.99,71.5,229000.0,1530.0,3.89,8274552.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-20,3.85,117.5947,2058685.0,13.99,-0.95,71.5,229000.0,1530.0,3.9,8274552.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-21,3.84,117.9418,2058685.0,13.6,-0.98,71.5,229000.0,1530.0,3.89,8274552.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-22,3.84,117.9418,2058685.0,13.6,-0.98,71.5,231000.0,1530.0,3.89,8274552.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-24,3.86,117.8124,2058685.0,13.91,-0.95,71.5,231000.0,1530.0,3.82,8274552.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-25,3.91,117.8565,2058685.0,13.86,-0.94,71.5,231000.0,1530.0,3.84,8274552.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-26,3.86,117.76,2066975.0,13.19,-0.96,71.5,231000.0,1530.0,3.91,8243344.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-27,4.01,117.8938,2066975.0,14.41,-0.9,71.5,231000.0,1530.0,3.78,8243344.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-28,3.96,117.788,2066975.0,13.33,-0.91,71.5,231000.0,1530.0,3.82,8243344.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-29,3.96,117.788,2066975.0,13.33,-0.91,71.5,238000.0,1530.0,3.82,8243344.0,100.9067,304.609,253.835,20791.1,275549.0
2023-07-31,3.97,117.8241,2066975.0,13.63,-0.91,71.5,238000.0,1530.0,3.79,8243344.0,100.9067,304.609,253.835,20791.1,275549.0
2023-08-01,4.05,118.5738,2066975.0,13.93,-0.87,69.4,238000.0,1596.0,3.82,8243344.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-02,4.08,119.1268,2072409.0,16.09,-0.8,69.4,238000.0,1596.0,3.96,8206764.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-03,4.2,119.3963,2072409.0,15.92,-0.7,69.4,238000.0,1596.0,3.98,8206764.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-04,4.05,118.821,2072409.0,17.1,-0.73,69.4,238000.0,1596.0,4.01,8206764.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-05,4.05,118.821,2072409.0,17.1,-0.73,69.4,258000.0,1596.0,4.01,8206764.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-07,4.09,119.0809,2072409.0,15.77,-0.67,69.4,258000.0,1596.0,3.97,8206764.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-08,4.02,119.6407,2072409.0,15.99,-0.72,69.4,258000.0,1596.0,4.0,8206764.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-09,4.0,119.476,2096452.0,15.96,-0.79,69.4,258000.0,1596.0,3.94,8208241.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-10,4.09,119.1581,2096452.0,15.85,-0.73,69.4,258000.0,1596.0,3.83,8208241.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-11,4.16,119.6268,2096452.0,14.84,-0.73,69.4,258000.0,1596.0,3.83,8208241.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-12,4.16,119.6268,2096452.0,14.84,-0.73,69.4,248000.0,1596.0,3.83,8208241.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-14,4.19,120.0725,2096452.0,14.82,-0.77,69.4,248000.0,1596.0,3.79,8208241.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-15,4.21,120.2127,2096452.0,16.46,-0.71,69.4,248000.0,1596.0,3.85,8208241.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-16,4.28,120.3551,2096666.0,16.78,-0.69,69.4,248000.0,1596.0,3.81,8145727.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-17,4.3,120.5242,2096666.0,17.89,-0.64,69.4,248000.0,1596.0,3.95,8145727.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-18,4.26,120.4321,2096666.0,17.3,-0.66,69.4,248000.0,1596.0,4.02,8145727.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-19,4.26,120.4321,2096666.0,17.3,-0.66,69.4,240000.0,1596.0,4.02,8145727.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-21,4.34,120.4627,2096666.0,17.13,-0.63,69.4,240000.0,1596.0,3.97,8145727.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-22,4.34,120.3554,2096666.0,16.97,-0.68,69.4,240000.0,1596.0,3.93,8145727.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-23,4.19,120.0307,2112514.0,15.98,-0.76,69.4,240000.0,1596.0,3.92,8139066.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-24,4.23,120.2354,2112514.0,17.2,-0.75,69.4,240000.0,1596.0,3.91,8139066.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-25,4.25,120.5137,2112514.0,15.68,-0.78,69.4,240000.0,1596.0,3.9,8139066.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-26,4.25,120.5137,2112514.0,15.68,-0.78,69.4,234000.0,1596.0,3.9,8139066.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-28,4.2,120.3155,2112514.0,15.08,-0.78,69.4,234000.0,1596.0,3.86,8139066.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-29,4.12,120.2669,2112514.0,14.45,-0.75,69.4,234000.0,1596.0,3.87,8139066.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-30,4.12,119.7937,1998323.0,13.88,-0.78,69.4,234000.0,1596.0,3.8,8121316.0,100.8393,306.082,257.68,20777.0,275549.0
2023-08-31,4.09,120.225,1998323.0,13.57,-0.76,69.4,234000.0,1596.0,3.85,8121316.0,100.8393,306.082,257.68,20777.0,275549.0
2023-09-01,4.18,120.759,1998323.0,13.09,-0.69,67.8,234000.0,1530.0,3.81,8121316.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-02,4.18,120.759,1998323.0,13.09,-0.69,67.8,225000.0,1530.0,3.81,8121316.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-04,4.18,120.759,1998323.0,13.82,-0.69,67.8,225000.0,1530.0,3.81,8121316.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-05,4.27,121.4345,1998323.0,14.01,-0.67,67.8,225000.0,1530.0,3.83,8121316.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-06,4.3,121.8671,1899878.0,14.45,-0.71,67.8,225000.0,1530.0,3.86,8101318.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-07,4.27,121.9528,1899878.0,14.4,-0.67,67.8,225000.0,1530.0,3.9,8101318.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-08,4.26,121.9475,1899878.0,13.84,-0.72,67.8,225000.0,1530.0,3.85,8101318.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-09,4.26,121.9475,1899878.0,13.84,-0.72,67.8,225000.0,1530.0,3.85,8101318.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-11,4.29,121.3386,1899878.0,13.8,-0.68,67.8,225000.0,1530.0,3.82,8101318.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-12,4.27,121.2913,1899878.0,14.23,-0.71,67.8,225000.0,1530.0,3.84,8101318.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-13,4.25,121.0549,1835634.0,13.48,-0.71,67.8,225000.0,1530.0,3.85,8098779.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-14,4.29,121.2395,1835634.0,12.82,-0.71,67.8,225000.0,1530.0,3.78,8098779.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-15,4.33,121.199,1835634.0,13.79,-0.69,67.8,225000.0,1530.0,3.79,8098779.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-16,4.33,121.199,1835634.0,13.79,-0.69,67.8,211000.0,1530.0,3.79,8098779.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-18,4.32,121.1938,1835634.0,14.0,-0.73,67.8,211000.0,1530.0,3.82,8098779.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-19,4.37,121.1645,1835634.0,14.11,-0.71,67.8,211000.0,1530.0,3.82,8098779.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-20,4.35,120.9648,1804707.0,15.14,-0.77,67.8,211000.0,1530.0,3.77,8024090.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-21,4.49,121.5528,1804707.0,17.54,-0.63,67.8,211000.0,1530.0,3.89,8024090.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-22,4.44,121.5306,1804707.0,17.2,-0.66,67.8,211000.0,1530.0,3.93,8024090.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-23,4.44,121.5306,1804707.0,17.2,-0.66,67.8,216000.0,1530.0,3.93,8024090.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-25,4.55,122.1143,1804707.0,16.9,-0.54,67.8,216000.0,1530.0,3.97,8024090.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-26,4.56,122.4742,1804707.0,18.94,-0.48,67.8,216000.0,1530.0,4.04,8024090.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-27,4.61,122.9895,1755109.0,18.22,-0.49,67.8,216000.0,1530.0,4.03,8002064.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-28,4.59,122.5342,1755109.0,17.34,-0.45,67.8,216000.0,1530.0,4.09,8002064.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-29,4.59,122.3077,1755109.0,17.52,-0.44,67.8,216000.0,1530.0,4.03,8002064.0,101.0211,307.276,258.934,20747.6,275549.0
2023-09-30,4.59,122.3077,1755109.0,17.52,-0.44,67.8,216000.0,1530.0,4.03,8002064.0,101.0211,307.276,258.934,20747.6,275549.0
2023-10-01,4.59,122.3077,1755109.0,17.52,-0.44,63.8,216000.0,1524.0,4.03,8002064.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-02,4.69,123.0545,1755109.0,17.61,-0.43,63.8,216000.0,1524.0,4.11,8002064.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-03,4.81,123.7848,1755109.0,19.78,-0.34,63.8,216000.0,1524.0,4.26,8002064.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-04,4.73,123.5946,1632015.0,18.58,-0.32,63.8,216000.0,1524.0,4.37,7955782.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-05,4.72,123.8993,1632015.0,18.49,-0.31,63.8,216000.0,1524.0,4.38,7955782.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-06,4.78,123.3563,1632015.0,17.45,-0.3,63.8,216000.0,1524.0,4.33,7955782.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-07,4.78,123.3563,1632015.0,17.45,-0.3,63.8,210000.0,1524.0,4.33,7955782.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-09,4.78,123.3563,1632015.0,17.7,-0.3,63.8,210000.0,1524.0,4.34,7955782.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-10,4.66,122.9282,1632015.0,17.03,-0.3,63.8,210000.0,1524.0,4.26,7955782.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-11,4.58,122.7697,1529752.0,16.09,-0.41,63.8,210000.0,1524.0,4.25,7952054.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-12,4.7,123.2101,1529752.0,16.69,-0.36,63.8,210000.0,1524.0,4.25,7952054.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-13,4.63,123.5954,1529752.0,19.32,-0.41,63.8,210000.0,1524.0,4.3,7952054.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-14,4.63,123.5954,1529752.0,19.32,-0.41,63.8,200000.0,1524.0,4.3,7952054.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-16,4.71,123.3185,1529752.0,17.21,-0.38,63.8,200000.0,1524.0,4.27,7952054.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-17,4.83,123.1202,1529752.0,17.88,-0.36,63.8,200000.0,1524.0,4.25,7952054.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-18,4.91,123.8148,1448928.0,19.22,-0.28,63.8,200000.0,1524.0,4.32,7933162.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-19,4.98,123.798,1448928.0,21.4,-0.16,63.8,200000.0,1524.0,4.37,7933162.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-20,4.93,123.612,1448928.0,21.71,-0.14,63.8,200000.0,1524.0,4.52,7933162.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-21,4.93,123.612,1448928.0,21.71,-0.14,63.8,214000.0,1524.0,4.52,7933162.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-23,4.86,123.2846,1448928.0,20.37,-0.19,63.8,214000.0,1524.0,4.51,7933162.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-24,4.83,123.6416,1448928.0,18.97,-0.19,63.8,214000.0,1524.0,4.41,7933162.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-25,4.95,123.7871,1403115.0,20.19,-0.13,63.8,214000.0,1524.0,4.37,7907830.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-26,4.86,124.0064,1403115.0,20.68,-0.16,63.8,214000.0,1524.0,4.5,7907830.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-27,4.84,123.62,1403115.0,21.27,-0.15,63.8,214000.0,1524.0,4.53,7907830.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-28,4.84,123.62,1403115.0,21.27,-0.15,63.8,217000.0,1524.0,4.53,7907830.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-30,4.88,123.4076,1403115.0,19.75,-0.15,63.8,217000.0,1524.0,4.5,7907830.0,100.4689,307.696,255.192,20733.1,275549.0
2023-10-31,4.88,123.8364,1403115.0,18.14,-0.19,63.8,217000.0,1524.0,4.42,7907830.0,100.4689,307.696,255.192,20733.1,275549.0
2023-11-01,4.77,123.7922,1396515.0,16.87,-0.18,61.3,217000.0,1513.0,4.47,7866664.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-02,4.67,122.8818,1396515.0,15.66,-0.31,61.3,217000.0,1513.0,4.15,7866664.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-03,4.57,121.7564,1396515.0,14.91,-0.26,61.3,217000.0,1513.0,4.04,7866664.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-04,4.57,121.7564,1396515.0,14.91,-0.26,61.3,216000.0,1513.0,4.04,7866664.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-06,4.67,121.6484,1396515.0,14.89,-0.26,61.3,216000.0,1513.0,4.0,7866664.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-07,4.58,122.0777,1396515.0,14.81,-0.33,61.3,216000.0,1513.0,4.08,7866664.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-08,4.49,122.0926,1343857.0,14.45,-0.44,61.3,216000.0,1513.0,4.08,7860691.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-09,4.62,122.1281,1343857.0,15.29,-0.41,61.3,216000.0,1513.0,4.04,7860691.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-10,4.61,122.1281,1343857.0,14.17,-0.43,61.3,216000.0,1513.0,4.03,7860691.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-11,4.61,122.1281,1343857.0,14.17,-0.43,61.3,230000.0,1513.0,4.03,7860691.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-13,4.63,122.4264,1343857.0,14.76,-0.39,61.3,230000.0,1513.0,4.03,7860691.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-14,4.44,121.35,1343857.0,14.16,-0.36,61.3,230000.0,1513.0,3.92,7860691.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-15,4.53,121.0749,1267973.0,14.18,-0.37,61.3,230000.0,1513.0,3.89,7814991.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-16,4.45,121.1754,1267973.0,14.32,-0.38,61.3,230000.0,1513.0,4.02,7814991.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-17,4.44,120.8477,1267973.0,13.8,-0.44,61.3,230000.0,1513.0,3.99,7814991.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-18,4.44,120.8477,1267973.0,13.8,-0.44,61.3,213000.0,1513.0,3.99,7814991.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-20,4.42,120.2533,1267973.0,13.41,-0.47,61.3,213000.0,1513.0,3.92,7814991.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-21,4.41,120.2241,1267973.0,13.35,-0.45,61.3,213000.0,1513.0,3.95,7814991.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-22,4.42,120.6802,1271679.0,12.85,-0.47,61.3,213000.0,1513.0,3.9,7810814.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-23,4.42,120.6802,1271679.0,12.8,-0.47,61.3,213000.0,1513.0,3.9,7810814.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-24,4.47,120.2105,1271679.0,12.46,-0.45,61.3,213000.0,1513.0,3.85,7810814.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-25,4.47,120.2105,1271679.0,12.46,-0.45,61.3,213000.0,1513.0,3.85,7810814.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-27,4.39,120.173,1271679.0,12.69,-0.45,61.3,213000.0,1513.0,3.89,7810814.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-28,4.34,119.5904,1271679.0,12.69,-0.39,61.3,213000.0,1513.0,3.9,7810814.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-29,4.27,119.8159,1254156.0,12.98,-0.37,61.3,213000.0,1513.0,3.8,7796145.0,100.8639,308.148,252.856,20746.6,275549.0
2023-11-30,4.37,120.2434,1254156.0,12.92,-0.36,61.3,213000.0,1513.0,3.84,7796145.0,100.8639,308.148,252.856,20746.6,275549.0
2023-12-01,4.22,119.9424,1254156.0,12.63,-0.34,69.7,213000.0,1501.0,3.87,7796145.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-02,4.22,119.9424,1254156.0,12.63,-0.34,69.7,215000.0,1501.0,3.87,7796145.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-04,4.28,120.4727,1254156.0,13.08,-0.36,69.7,215000.0,1501.0,3.8,7796145.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-05,4.18,120.7913,1254156.0,12.85,-0.39,69.7,215000.0,1501.0,3.8,7796145.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-06,4.12,120.5334,1184528.0,12.97,-0.48,69.7,215000.0,1501.0,3.79,7737385.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-07,4.14,120.6013,1184528.0,13.06,-0.44,69.7,215000.0,1501.0,3.77,7737385.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-08,4.23,120.7607,1184528.0,12.35,-0.48,69.7,215000.0,1501.0,3.75,7737385.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-09,4.23,120.7607,1184528.0,12.35,-0.48,69.7,203000.0,1501.0,3.75,7737385.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-11,4.23,120.9279,1184528.0,12.63,-0.48,69.7,203000.0,1501.0,3.79,7737385.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-12,4.2,120.6817,1184528.0,12.07,-0.53,69.7,203000.0,1501.0,3.76,7737385.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-13,4.04,121.1571,1152232.0,12.19,-0.42,69.7,203000.0,1501.0,3.79,7739566.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-14,3.92,119.5683,1152232.0,12.48,-0.45,69.7,203000.0,1501.0,3.47,7739566.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-15,3.91,119.7382,1152232.0,12.28,-0.53,69.7,203000.0,1501.0,3.51,7739566.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-16,3.91,119.7382,1152232.0,12.28,-0.53,69.7,209000.0,1501.0,3.51,7739566.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-18,3.95,119.9102,1152232.0,12.56,-0.48,69.7,209000.0,1501.0,3.51,7739566.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-19,3.93,119.4632,1152232.0,12.53,-0.48,69.7,209000.0,1501.0,3.46,7739566.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-20,3.86,119.5435,1124202.0,13.67,-0.48,69.7,209000.0,1501.0,3.43,7724063.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-21,3.89,119.3168,1124202.0,13.65,-0.44,69.7,209000.0,1501.0,3.41,7724063.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-22,3.9,119.0625,1124202.0,13.03,-0.41,69.7,209000.0,1501.0,3.39,7724063.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-23,3.9,119.0625,1124202.0,13.03,-0.41,69.7,212000.0,1501.0,3.39,7724063.0,100.6031,308.741,249.866,20777.9,275549.0
2023-12-26,3.89,118.8875,1124202.0,12.99,-0.37,69.7,212000.0,1501.0,3.37,7724063.0,100.6031,308.741,249.866,20777.9,275549.0
